,Unnamed: 0,id,year,time,latitude,longitude,depth,mag,magType,place,magSource,bubble_size,color
6715,6715,usp0000e9y,1976,1976-01-05 02:31:36.300000+00:00,-13.288,-74.899,95.0,6.0,mb,"11 km ENE of Pilpichaca, Peru",us,5.0,#fff700
6716,6716,usp0000e7f,1976,1976-01-01 01:29:39.600000+00:00,-28.611,-177.638,59.0,6.2,mb,Kermadec Islands region,us,6.000000000000001,#ffe800
6717,6717,usp0000e4x,1975,1975-12-29 03:39:43+00:00,-56.772,-68.478,14.0,6.5,ms,"218 km S of Ushuaia, Argentina",us,8.290955510835595,#ffd100
6718,6718,usp0000e2t,1975,1975-12-26 15:56:38.700000+00:00,-16.264,-172.467,33.0,7.8,ms,"146 km ESE of Hihifo, Tonga",us,22.398638404385867,#ff6f00
6719,6719,usp0000e2c,1975,1975-12-25 23:22:21.700000+00:00,-4.084,142.04,115.0,6.6,mb,"87 km W of Ambunti, Papua New Guinea",us,9.171167510947726,#ffca00
6720,6720,usp0000e01,1975,1975-12-21 10:54:17.700000+00:00,51.94,151.577,554.0,6.0,mb,Sea of Okhotsk,us,5.0,#fff700
6721,6721,usp0000dyz,1975,1975-12-19 02:14:29.600000+00:00,-11.754,164.804,33.0,6.0,mb,"157 km SW of Lata, Solomon Islands",us,5.0,#fff700
6722,6722,usp0000dy9,1975,1975-12-17 05:35:17.800000+00:00,5.283,95.906,17.0,6.2,ms,"12 km SSW of Sigli, Indonesia",us,6.000000000000001,#ffe800
6723,6723,usp0000dw6,1975,1975-12-11 20:17:08.100000+00:00,-11.556,-74.552,98.0,6.0,mb,"25 km S of Mazamari, Peru",us,5.0,#fff700
6724,6724,usp0000dvc,1975,1975-12-09 09:14:40.600000+00:00,-14.789,-173.003,33.0,6.2,ms,"130 km SSW of Gataivai, Samoa",us,6.000000000000001,#ffe800
6725,6725,usp0000dt0,1975,1975-11-30 20:30:17+00:00,52.599,-167.184,24.0,6.3,ms,"119 km ESE of Nikolski, Alaska",us,6.694020403185282,#ffe100
6726,6726,hv19755025,1975,1975-11-29 14:47:40.100000+00:00,19.333,-155.0015,8.636,7.7,mw,"17 km SSW of Leilani Estates, Hawaii",hv,21.15268052288275,#ff7600
6727,6727,usp0000ds7,1975,1975-11-29 10:46:55.600000+00:00,-57.76,-25.339,51.0,6.2,ms,South Sandwich Islands region,us,6.000000000000001,#ffe800
6728,6728,usp0000dqe,1975,1975-11-25 08:06:45.400000+00:00,-9.151,156.7,33.0,6.1,ms,"116 km S of Gizo, Solomon Islands",us,5.406126198178116,#fff000
6729,6729,usp0000dkz,1975,1975-11-15 20:39:25.900000+00:00,12.946,125.91,11.0,6.1,mb,"87 km NE of Anito, Philippines",us,5.406126198178116,#fff000
6730,6730,usp0000df9,1975,1975-11-06 12:36:14.500000+00:00,12.549,126.073,11.0,6.1,mb,"73 km ENE of San Policarpo, Philippines",us,5.406126198178116,#fff000
6731,6731,usp0000dcw,1975,1975-11-01 01:17:33.900000+00:00,13.843,144.754,113.0,6.1,mb,"36 km NNW of Yigo Village, Guam",us,5.406126198178116,#fff000
6732,6732,usp0000dc1,1975,1975-10-31 08:28:02.600000+00:00,12.54,125.993,50.0,7.2,ms,"66 km ENE of Alugan, Philippines",us,15.270619156458231,#ff9c00
6733,6733,usp0000daq,1975,1975-10-28 06:54:22.400000+00:00,-22.862,-70.508,38.0,6.3,ms,"88 km N of Antofagasta, Chile",us,6.694020403185282,#ffe100
6734,6734,usp0000da1,1975,1975-10-26 10:41:31.900000+00:00,6.578,126.834,50.0,6.1,ms,"64 km ESE of Bobon, Philippines",us,5.406126198178116,#fff000
6735,6735,usp0000d7x,1975,1975-10-21 23:06:22.800000+00:00,11.661,121.646,33.0,6.3,ms,"29 km WSW of Union, Philippines",us,6.694020403185282,#ffe100
6736,6736,usp0000d7q,1975,1975-10-21 17:12:23.700000+00:00,11.707,121.75,33.0,6.1,ms,"17 km WSW of Union, Philippines",us,5.406126198178116,#fff000
6737,6737,usp0000d78,1975,1975-10-20 22:25:29+00:00,-16.256,-177.43,33.0,6.5,ms,"227 km SSE of Alo, Wallis and Futuna",us,8.290955510835595,#ffd100
6738,6738,usp0000d5n,1975,1975-10-17 03:31:52.200000+00:00,-7.473,128.726,109.0,6.3,mb,"222 km ENE of Lospalos, Timor Leste",us,6.694020403185282,#ffe100
6739,6739,usp0000d44,1975,1975-10-11 14:55:00.300000+00:00,-24.041,-175.375,33.0,6.1,mb,south of Tonga,us,5.406126198178116,#fff000
6740,6740,usp0000d42,1975,1975-10-11 14:35:15+00:00,-24.894,-175.119,9.0,7.8,ms,south of Tonga,us,22.398638404385867,#ff6f00
6741,6741,usp0000d3x,1975,1975-10-10 19:47:18.700000+00:00,-15.444,167.548,123.0,6.0,mb,"42 km ENE of Luganville, Vanuatu",us,5.0,#fff700
6742,6742,usp0000d2v,1975,1975-10-07 08:28:09.500000+00:00,0.898,-26.772,33.0,6.7,ms,central Mid-Atlantic Ridge,us,10.096692801273802,#ffc200
6743,6743,usp0000d2p,1975,1975-10-06 22:24:16.200000+00:00,-12.519,166.499,54.0,7.0,ms,"188 km NW of Sola, Vanuatu",us,13.103282983463814,#ffab00
6744,6744,usp0000d1h,1975,1975-10-03 17:31:35.800000+00:00,30.413,66.35,33.0,6.4,ms,"56 km S of Chaman, Pakistan",us,7.462288826689836,#ffd900
6745,6745,usp0000d1b,1975,1975-10-03 11:51:09.400000+00:00,-22.126,126.721,33.0,6.0,mb,Western Australia,us,5.0,#fff700
6746,6746,usp0000d18,1975,1975-10-03 05:14:23.300000+00:00,30.251,66.315,11.0,6.7,ms,"64 km W of Kot Malik Barkhurdar, Pakistan",us,10.096692801273802,#ffc200
6747,6747,usp0000d0n,1975,1975-10-01 04:13:28.400000+00:00,-4.83,102.095,33.0,6.0,mb,"115 km S of Bengkulu, Indonesia",us,5.0,#fff700
6748,6748,usp0000d0m,1975,1975-10-01 03:29:58.900000+00:00,-4.882,102.198,33.0,7.0,ms,"119 km S of Bengkulu, Indonesia",us,13.103282983463814,#ffab00
6749,6749,usp0000d0h,1975,1975-09-30 18:17:49.500000+00:00,-4.931,102.197,33.0,6.0,ms,"125 km S of Bengkulu, Indonesia",us,5.0,#fff700
6750,6750,usp0000czs,1975,1975-09-29 14:36:21.900000+00:00,-0.477,124.698,23.0,6.1,ms,"198 km S of Tondano, Indonesia",us,5.406126198178116,#fff000
6751,6751,usp0000cxf,1975,1975-09-24 11:03:00.500000+00:00,-11.96,-14.486,33.0,6.1,ms,Ascension Island region,us,5.406126198178116,#fff000
6752,6752,usp0000cx8,1975,1975-09-24 01:47:49.700000+00:00,-20.535,-173.994,33.0,6.5,ms,"88 km SSE of Pangai, Tonga",us,8.290955510835595,#ffd100
6753,6753,usp0000cva,1975,1975-09-19 03:37:11.700000+00:00,-34.759,81.849,33.0,6.1,ms,Broken Ridge,us,5.406126198178116,#fff000
6754,6754,usp0000cs5,1975,1975-09-11 21:59:57.200000+00:00,6.989,-104.275,33.0,6.4,mb,Galapagos Triple Junction region,us,7.462288826689836,#ffd900
6755,6755,usp0000cqe,1975,1975-09-06 09:20:10.900000+00:00,38.474,40.723,26.0,6.7,ms,"7 km ENE of Lice, Turkey",us,10.096692801273802,#ffc200
6756,6756,usp0000ck1,1975,1975-08-23 15:06:39+00:00,10.013,125.791,40.0,6.0,mb,"16 km NE of Cagdianao, Philippines",us,5.0,#fff700
6757,6757,usp0000cfw,1975,1975-08-15 07:28:18.900000+00:00,54.877,167.845,4.0,6.6,ms,"Komandorskiye Ostrova, Russia region",us,9.171167510947726,#ffca00
6758,6758,usp0000ce0,1975,1975-08-10 10:25:43.300000+00:00,-22.648,-66.589,166.0,6.2,mb,"92 km W of Abra Pampa, Argentina",us,6.000000000000001,#ffe800
6759,6759,usp0000cc3,1975,1975-08-06 22:24:31.200000+00:00,-2.473,146.044,33.0,6.3,ms,"144 km WSW of Lorengau, Papua New Guinea",us,6.694020403185282,#ffe100
6760,6760,usp0000c9r,1975,1975-08-02 10:18:17.900000+00:00,53.387,-161.485,33.0,6.2,mb,"194 km SSE of King Cove, Alaska",us,6.000000000000001,#ffe800
6761,6761,usp0000c7y,1975,1975-07-30 09:17:12.900000+00:00,-10.002,123.8,16.0,6.1,ms,"28 km NE of Kupang, Indonesia",us,5.406126198178116,#fff000
6762,6762,usp0000c4p,1975,1975-07-22 19:20:13.800000+00:00,-7.206,155.716,36.0,6.1,ms,"101 km SSE of Panguna, Papua New Guinea",us,5.406126198178116,#fff000
6763,6763,usp0000c3f,1975,1975-07-21 02:39:01.200000+00:00,-6.908,155.333,95.0,6.1,mb,"67 km SSW of Panguna, Papua New Guinea",us,5.406126198178116,#fff000
6764,6764,usp0000c3d,1975,1975-07-21 02:03:59.800000+00:00,-6.736,155.312,47.0,6.8,ms,"50 km SSW of Panguna, Papua New Guinea",us,11.062866266041592,#ffba00
6765,6765,usp0000c35,1975,1975-07-20 23:05:18.800000+00:00,-6.58,154.651,50.0,6.7,ms,"96 km WSW of Panguna, Papua New Guinea",us,10.096692801273802,#ffc200
6766,6766,usp0000c2s,1975,1975-07-20 19:54:27.700000+00:00,-7.104,155.152,44.0,7.7,ms,"94 km SSW of Panguna, Papua New Guinea",us,21.15268052288275,#ff7600
6767,6767,usp0000c24,1975,1975-07-20 14:37:39.900000+00:00,-6.59,155.054,49.0,7.9,ms,"56 km WSW of Panguna, Papua New Guinea",us,23.665545507937125,#ff6900
6768,6768,usp0000c0v,1975,1975-07-16 19:38:23.400000+00:00,-30.867,-177.434,37.0,6.1,ms,"Kermadec Islands, New Zealand",us,5.406126198178116,#fff000
6769,6769,usp0000c0t,1975,1975-07-16 18:17:44+00:00,-30.623,-177.487,46.0,6.2,ms,"Kermadec Islands, New Zealand",us,6.000000000000001,#ffe800
6770,6770,usp0000c07,1975,1975-07-14 23:27:55+00:00,-40.446,78.443,33.0,6.5,ms,Mid-Indian Ridge,us,8.290955510835595,#ffd100
6771,6771,usp0000byv,1975,1975-07-10 18:29:16+00:00,6.507,126.642,86.0,6.2,mb,"52 km SE of Bobon, Philippines",us,6.000000000000001,#ffe800
6772,6772,usp0000bxy,1975,1975-07-08 12:04:42.400000+00:00,21.485,94.7,157.0,6.5,mb,"43 km WNW of Pakokku, Myanmar",us,8.290955510835595,#ffd100
6773,6773,usp0000bxv,1975,1975-07-08 09:37:27.300000+00:00,29.459,-113.346,33.0,6.5,ms,"80 km SW of La Libertad, Mexico",us,8.290955510835595,#ffd100
6774,6774,usp0000btt,1975,1975-06-29 10:37:41.400000+00:00,38.759,129.99,560.0,6.2,mb,"136 km ENE of Sokcho, South Korea",us,6.000000000000001,#ffe800
6775,6775,usp0000bqn,1975,1975-06-23 05:20:10.700000+00:00,-2.7,147.389,33.0,6.2,mb,"74 km S of Lorengau, Papua New Guinea",us,6.000000000000001,#ffe800
6776,6776,usp0000bq9,1975,1975-06-22 22:44:10.200000+00:00,43.171,147.153,21.0,6.1,ms,"78 km SSE of Shikotan, Russia",us,5.406126198178116,#fff000
6777,6777,usp0000bm9,1975,1975-06-16 22:35:23.200000+00:00,-3.043,147.821,33.0,6.5,ms,"127 km SSE of Lorengau, Papua New Guinea",us,8.290955510835595,#ffd100
6778,6778,usp0000bk0,1975,1975-06-15 00:19:34+00:00,43.667,147.801,38.0,6.2,ms,"88 km E of Shikotan, Russia",us,6.000000000000001,#ffe800
6779,6779,usp0000bjz,1975,1975-06-14 23:36:27.700000+00:00,36.279,143.429,19.0,6.1,mb,"241 km ENE of Hasaki, Japan",us,5.406126198178116,#fff000
6780,6780,usp0000bjg,1975,1975-06-14 18:38:01.100000+00:00,43.55,147.894,31.0,6.0,ms,"98 km ESE of Shikotan, Russia",us,5.0,#fff700
6781,6781,usp0000bgu,1975,1975-06-13 18:08:11.700000+00:00,43.489,147.709,19.0,6.4,ms,"86 km ESE of Shikotan, Russia",us,7.462288826689836,#ffd900
6782,6782,usp0000bdp,1975,1975-06-10 13:47:14.500000+00:00,43.024,147.734,15.0,7.0,ms,"118 km SE of Shikotan, Russia",us,13.103282983463814,#ffab00
6783,6783,usp0000b8b,1975,1975-05-30 17:46:24.500000+00:00,-50.416,139.351,33.0,6.1,ms,western Indian-Antarctic Ridge,us,5.406126198178116,#fff000
6784,6784,usp0000b72,1975,1975-05-27 10:18:35.600000+00:00,0.769,122.621,70.0,6.1,mb,"55 km WNW of Gorontalo, Indonesia",us,5.406126198178116,#fff000
6785,6785,usp0000b6e,1975,1975-05-26 09:11:51.500000+00:00,35.997,-17.649,33.0,7.9,ms,Azores-Cape St. Vincent Ridge,us,23.665545507937125,#ff6900
6786,6786,usp0000b52,1975,1975-05-23 16:01:49.200000+00:00,22.697,122.574,6.0,6.2,ms,Taiwan region,us,6.000000000000001,#ffe800
6787,6787,usp0000b2v,1975,1975-05-18 23:53:53.800000+00:00,-20.965,-173.985,43.0,6.0,ms,"108 km ENE of ‘Ohonua, Tonga",us,5.0,#fff700
6788,6788,usp0000b0w,1975,1975-05-13 21:18:41.300000+00:00,1.018,126.056,36.0,6.3,ms,"131 km ESE of Laikit, Laikit II (Dimembe), Indonesia",us,6.694020403185282,#ffe100
6789,6789,usp0000az9,1975,1975-05-10 14:27:38.700000+00:00,-38.183,-73.232,6.0,7.7,ms,"44 km SSE of Cañete, Chile",us,21.15268052288275,#ff7600
6790,6790,usp0000axa,1975,1975-05-05 05:18:49.300000+00:00,33.093,92.924,33.0,6.1,ms,"196 km NNE of Nagqu, China",us,5.406126198178116,#fff000
6791,6791,usp0000atz,1975,1975-04-28 11:06:43.500000+00:00,35.819,79.915,33.0,6.3,ms,"142 km S of Hotan, China",us,6.694020403185282,#ffe100
6792,6792,usp0000as4,1975,1975-04-23 11:14:48+00:00,16.447,-98.91,11.0,6.2,ms,"18 km SSW of Marquelia, Mexico",us,6.000000000000001,#ffe800
6793,6793,usp0000aq9,1975,1975-04-20 17:35:50.400000+00:00,33.19,131.3,7.0,6.1,ms,"16 km SE of Tsukawaki, Japan",us,5.406126198178116,#fff000
6794,6794,usp0000aq6,1975,1975-04-20 11:40:39.900000+00:00,-36.403,-98.794,33.0,6.2,ms,southeast of Easter Island,us,6.000000000000001,#ffe800
6795,6795,usp0000amw,1975,1975-04-16 01:27:18.700000+00:00,71.516,-10.427,13.0,6.5,ms,,us,8.290955510835595,#ffd100
6796,6796,usp0000aju,1975,1975-04-11 00:10:35.100000+00:00,-50.803,139.095,33.0,6.3,ms,western Indian-Antarctic Ridge,us,6.694020403185282,#ffe100
6797,6797,usp0000aj4,1975,1975-04-09 06:26:22.200000+00:00,-4.041,152.686,133.0,6.3,mb,"57 km NE of Kokopo, Papua New Guinea",us,6.694020403185282,#ffe100
6798,6798,usp0000agk,1975,1975-04-06 10:34:56.700000+00:00,52.212,160.042,33.0,6.2,ms,"132 km SE of Petropavlovsk-Kamchatsky, Russia",us,6.000000000000001,#ffe800
6799,6799,usp0000agh,1975,1975-04-06 09:55:18.900000+00:00,52.156,160.238,33.0,6.2,ms,"146 km SE of Petropavlovsk-Kamchatsky, Russia",us,6.000000000000001,#ffe800
6800,6800,usp0000ag4,1975,1975-04-05 09:34:36.600000+00:00,10.04,-69.755,33.0,6.1,ms,"19 km NW of Quíbor, Venezuela",us,5.406126198178116,#fff000
6801,6801,iscgem731814,1975,1975-03-30 22:32:04.420000+00:00,-54.21,8.509,10.0,6.35,mw,Bouvet Island region,iscgem,7.069900470663107,#ffdd00
6802,6802,usp0000ad8,1975,1975-03-28 02:31:05.700000+00:00,42.061,-112.548,5.0,6.1,mb,"17 km NE of Snowville, Utah",us,5.406126198178116,#fff000
6803,6803,usp0000acv,1975,1975-03-27 05:15:06.200000+00:00,40.418,26.139,5.0,6.7,ms,"31 km NE of Gökçeada, Turkey",us,10.096692801273802,#ffc200
6804,6804,usp0000abg,1975,1975-03-23 07:32:36.500000+00:00,22.735,122.802,21.0,6.6,ms,"184 km SE of Hualien City, Taiwan",us,9.171167510947726,#ffca00
6805,6805,usp0000a9y,1975,1975-03-18 17:21:23.400000+00:00,-4.231,-77.015,98.0,6.2,mb,"76 km NNW of Barranca, Peru",us,6.000000000000001,#ffe800
6806,6806,usp0000a9h,1975,1975-03-17 22:11:01.600000+00:00,-2.546,138.225,33.0,6.0,ms,"267 km W of Abepura, Indonesia",us,5.0,#fff700
6807,6807,usp0000a7g,1975,1975-03-13 18:45:29.500000+00:00,-21.778,170.526,85.0,6.1,mb,"275 km E of Tadine, New Caledonia",us,5.406126198178116,#fff000
6808,6808,usp0000a7a,1975,1975-03-13 15:26:42.500000+00:00,-29.941,-71.337,4.0,6.9,ms,"1 km N of Coquimbo, Chile",us,12.066042868649028,#ffb300
6809,6809,usp0000a50,1975,1975-03-07 07:04:42.600000+00:00,27.497,56.26,27.0,6.1,ms,"34 km N of Bandar Abbas, Iran",us,5.406126198178116,#fff000
6810,6810,usp0000a44,1975,1975-03-05 00:22:19.700000+00:00,-2.444,126.145,33.0,6.6,ms,"265 km WNW of Ambon, Indonesia",us,9.171167510947726,#ffca00
6811,6811,usp0000a05,1975,1975-02-22 22:04:37.700000+00:00,-24.886,-179.061,375.0,6.2,mb,south of the Fiji Islands,us,6.000000000000001,#ffe800
6812,6812,usp00009zr,1975,1975-02-22 08:36:07.400000+00:00,51.377,-179.419,48.0,6.5,ms,"200 km WSW of Adak, Alaska",us,8.290955510835595,#ffd100
6813,6813,usp00009tx,1975,1975-02-07 04:51:44+00:00,-7.288,149.513,33.0,6.4,ms,"119 km S of Kandrian, Papua New Guinea",us,7.462288826689836,#ffd900
6814,6814,usp00009ss,1975,1975-02-04 11:36:07.500000+00:00,40.641,122.58,33.0,7.0,mw,"6 km E of Dashiqiao, China",01020,13.103282983463814,#ffab00
6815,6815,usp00009ry,1975,1975-02-02 08:43:39.100000+00:00,53.113,173.497,10.0,7.6,ms,"36 km NE of Attu Station, Alaska",us,19.928527864588915,#ff7d00
6816,6816,usp00009nh,1975,1975-01-25 02:08:41.500000+00:00,7.218,-77.773,36.0,6.5,ms,"12 km N of Juradó, Colombia",us,8.290955510835595,#ffd100
6817,6817,usp00009jf,1975,1975-01-19 08:12:08.100000+00:00,31.95,78.521,33.0,6.0,mb,"84 km NE of Sar?han, India",us,5.0,#fff700
6818,6818,usp00009jd,1975,1975-01-19 08:02:02.500000+00:00,32.455,78.43,33.0,6.8,ms,"120 km E of Man?li, India",us,11.062866266041592,#ffba00
6819,6819,usp00009h9,1975,1975-01-15 11:34:41.300000+00:00,29.406,101.709,33.0,6.0,ms,"70 km SSW of Kangding, China",us,5.0,#fff700
6820,6820,usp00009gz,1975,1975-01-14 19:48:59.200000+00:00,-4.956,129.992,33.0,6.5,ms,"214 km SSE of Amahai, Indonesia",us,8.290955510835595,#ffd100
6821,6821,usp00009g6,1975,1975-01-12 17:47:23.500000+00:00,-33.512,-178.088,23.0,6.0,ms,south of the Kermadec Islands,us,5.0,#fff700
6822,6822,usp00009e4,1975,1975-01-08 01:58:55.100000+00:00,-2.995,101.776,95.0,6.0,mb,"98 km WNW of Curup, Indonesia",us,5.0,#fff700
6823,6823,usp00009b0,1974,1974-12-31 20:21:09+00:00,14.126,-91.824,39.0,6.1,ms,"20 km SSE of Champerico, Guatemala",us,5.406126198178116,#fff000
6824,6824,usp000099f,1974,1974-12-28 12:11:43.700000+00:00,35.054,72.87,22.0,6.2,ms,"42 km NNW of Shingli Bala, Pakistan",us,6.000000000000001,#ffe800
6825,6825,usp000097s,1974,1974-12-24 06:55:47.100000+00:00,-2.308,99.043,33.0,6.8,ms,"209 km SW of Padang, Indonesia",us,11.062866266041592,#ffba00
6826,6826,usp000096v,1974,1974-12-21 08:28:55.900000+00:00,-14.563,-175.232,33.0,6.1,ms,"174 km SE of Mata-Utu, Wallis and Futuna",us,5.406126198178116,#fff000
6827,6827,usp000090a,1974,1974-12-05 11:57:31.300000+00:00,-7.686,-74.453,162.0,6.0,mb,"73 km ESE of Contamana, Peru",us,5.0,#fff700
6828,6828,usp00008zv,1974,1974-12-04 03:07:46.300000+00:00,0.393,97.843,20.0,6.9,ms,"181 km SW of Sibolga, Indonesia",us,12.066042868649028,#ffb300
6829,6829,usp00008zj,1974,1974-12-03 03:06:35.200000+00:00,-5.012,129.779,33.0,6.5,ms,"208 km SSE of Amahai, Indonesia",us,8.290955510835595,#ffd100
6830,6830,usp00008y5,1974,1974-11-29 22:05:22.400000+00:00,30.698,138.319,419.0,6.1,mb,"Izu Islands, Japan region",us,5.406126198178116,#fff000
6831,6831,usp00008x9,1974,1974-11-27 18:45:12.500000+00:00,-6.1,154.159,49.0,6.1,mb,"148 km W of Panguna, Papua New Guinea",us,5.406126198178116,#fff000
6832,6832,usp00008uz,1974,1974-11-20 13:21:41.200000+00:00,-53.566,-28.345,33.0,6.0,mb,southwestern Atlantic Ocean,us,5.0,#fff700
6833,6833,usp00008uv,1974,1974-11-20 04:14:46.900000+00:00,-15.023,167.139,33.0,6.9,ms,"7 km ENE of Port-Olry, Vanuatu",us,12.066042868649028,#ffb300
6834,6834,usp00008uk,1974,1974-11-19 04:58:23+00:00,-3.19,150.637,18.0,6.1,ms,"New Ireland region, Papua New Guinea",us,5.406126198178116,#fff000
6835,6835,usp00008r6,1974,1974-11-10 04:25:31.800000+00:00,-15.859,-178.51,33.0,6.1,ms,"176 km SSW of Alo, Wallis and Futuna",us,5.406126198178116,#fff000
6836,6836,usp00008r3,1974,1974-11-09 19:10:55.200000+00:00,-6.498,105.342,51.0,6.1,mb,"55 km WSW of Labuan, Indonesia",us,5.406126198178116,#fff000
6837,6837,usp00008qy,1974,1974-11-09 12:59:49.800000+00:00,-12.5,-77.786,6.0,7.2,ms,"87 km SW of Callao, Peru",us,15.270619156458231,#ff9c00
6838,6838,usp00008qm,1974,1974-11-08 21:23:21.800000+00:00,42.489,141.78,132.0,6.0,mb,"21 km SE of Tomakomai, Japan",us,5.0,#fff700
6839,6839,usp00008kr,1974,1974-10-29 03:14:14.600000+00:00,-6.88,129.463,117.0,6.5,mb,Banda Sea,us,8.290955510835595,#ffd100
6840,6840,usp00008kb,1974,1974-10-27 10:30:38.800000+00:00,-15.447,167.176,36.0,6.3,mb,"8 km N of Luganville, Vanuatu",us,6.694020403185282,#ffe100
6841,6841,usp00008hm,1974,1974-10-23 06:14:54+00:00,-8.42,154.034,48.0,7.2,ms,"282 km SW of Panguna, Papua New Guinea",us,15.270619156458231,#ff9c00
6842,6842,usp00008gh,1974,1974-10-21 04:12:29.400000+00:00,-17.909,-178.612,602.0,6.0,mb,"220 km E of Levuka, Fiji",us,5.0,#fff700
6843,6843,usp00008eb,1974,1974-10-16 05:45:09.800000+00:00,52.636,-32.07,33.0,6.9,ms,Reykjanes Ridge,us,12.066042868649028,#ffb300
6844,6844,usp00008cj,1974,1974-10-12 06:14:51.500000+00:00,40.506,143.575,24.0,6.0,ms,"168 km NE of Miyako, Japan",us,5.0,#fff700
6845,6845,usp00008c0,1974,1974-10-11 08:33:52.300000+00:00,-60.748,153.931,33.0,6.1,ms,west of Macquarie Island,us,5.406126198178116,#fff000
6846,6846,usp00008bu,1974,1974-10-10 21:32:10.600000+00:00,-4.139,102.827,21.0,6.0,mb,"48 km WSW of Pagar Alam, Indonesia",us,5.0,#fff700
6847,6847,usp00008bj,1974,1974-10-10 06:56:49+00:00,40.929,143.112,45.0,6.2,ms,"144 km ENE of Hachinohe, Japan",us,6.000000000000001,#ffe800
6848,6848,usp00008bh,1974,1974-10-10 06:48:14+00:00,40.96,143.129,29.0,6.2,ms,"146 km ENE of Hachinohe, Japan",us,6.000000000000001,#ffe800
6849,6849,usp00008b5,1974,1974-10-09 07:32:02.200000+00:00,44.724,150.119,49.0,6.4,ms,"185 km ESE of Kuril’sk, Russia",us,7.462288826689836,#ffd900
6850,6850,usp00008aq,1974,1974-10-08 09:50:58.100000+00:00,17.3,-62.0,47.0,7.5,ms,"25 km NW of Saint John’s, Antigua and Barbuda",us,18.727126706771813,#ff8500
6851,6851,usp00008af,1974,1974-10-07 21:52:40.400000+00:00,-58.299,-27.371,33.0,6.0,mb,South Sandwich Islands region,us,5.0,#fff700
6852,6852,usp0000888,1974,1974-10-03 14:21:29.100000+00:00,-12.265,-77.795,13.0,7.6,ms,"77 km WSW of Callao, Peru",us,19.928527864588915,#ff7d00
6853,6853,usp0000862,1974,1974-09-27 05:47:29.400000+00:00,43.176,146.651,43.0,6.7,ms,"69 km S of Shikotan, Russia",us,10.096692801273802,#ffc200
6854,6854,usp000085y,1974,1974-09-27 03:10:07.900000+00:00,33.602,141.128,46.0,6.1,ms,"186 km SSE of Katsuura, Japan",us,5.406126198178116,#fff000
6855,6855,usp000084t,1974,1974-09-23 19:28:17.200000+00:00,-0.278,12.917,33.0,6.2,ms,"64 km NNE of Lastoursville, Gabon",us,6.000000000000001,#ffe800
6856,6856,usp0000840,1974,1974-09-21 12:40:22.100000+00:00,-23.708,-175.978,33.0,6.3,ms,"283 km SSW of ‘Ohonua, Tonga",us,6.694020403185282,#ffe100
6857,6857,usp00007yp,1974,1974-09-07 20:43:11.500000+00:00,-9.815,108.356,33.0,6.5,ms,"260 km SSW of Kroya, Indonesia",us,8.290955510835595,#ffd100
6858,6858,usp00007nz,1974,1974-08-18 10:44:12.800000+00:00,-38.453,-73.431,36.0,7.1,ms,"37 km NW of Carahue, Chile",us,14.172157346223536,#ffa400
6859,6859,usp00007jt,1974,1974-08-11 21:21:33.800000+00:00,39.469,73.629,9.0,6.1,ms,"117 km E of Kyzyl-Eshme, Kyrgyzstan",us,5.406126198178116,#fff000
6860,6860,usp00007j0,1974,1974-08-11 01:13:55.500000+00:00,39.457,73.83,9.0,7.3,ms,"134 km E of Kyzyl-Eshme, Kyrgyzstan",us,16.396916427227687,#ff9400
6861,6861,usp00007ha,1974,1974-08-08 19:16:45.900000+00:00,24.572,122.687,32.0,6.0,ms,"33 km WNW of Yonakuni, Japan",us,5.0,#fff700
6862,6862,usp00007ee,1974,1974-08-01 07:59:56.900000+00:00,56.632,-152.265,33.0,6.0,ms,"89 km SE of Old Harbor, Alaska",us,5.0,#fff700
6863,6863,usp00007e3,1974,1974-08-01 05:55:38.200000+00:00,56.67,-152.105,33.0,6.3,ms,"94 km SE of Old Harbor, Alaska",us,6.694020403185282,#ffe100
6864,6864,usp00007e2,1974,1974-08-01 05:07:59+00:00,56.516,-152.315,10.0,6.1,ms,"97 km SE of Old Harbor, Alaska",us,5.406126198178116,#fff000
6865,6865,usp00007cw,1974,1974-07-30 05:12:40.600000+00:00,36.353,70.763,211.0,6.5,mb,"57 km S of Jurm, Afghanistan",us,8.290955510835595,#ffd100
6866,6866,usp00007cc,1974,1974-07-29 07:16:26.100000+00:00,46.122,153.092,33.0,6.2,ms,Kuril Islands,us,6.000000000000001,#ffe800
6867,6867,usp000072y,1974,1974-07-13 01:18:22.800000+00:00,7.747,-77.688,12.0,7.3,ms,"33 km SSW of Boca de Cupé, Panama",us,16.396916427227687,#ff9400
6868,6868,usp000071d,1974,1974-07-08 05:45:37+00:00,36.414,141.104,35.0,6.0,ms,"45 km ESE of Hitachi, Japan",us,5.0,#fff700
6869,6869,usp0000708,1974,1974-07-04 19:30:42.100000+00:00,45.136,94.034,33.0,6.7,ms,"220 km SW of Altai, Mongolia",us,10.096692801273802,#ffc200
